Consolidated Financial Statements - CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Account,Q1 2009,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets,,,,,9979,,,,,10730.1,11067,11134,10823,10586,11390,11172,11931,13244,12768,12724,13254,13153,13424,13394,13533,13487,13439,13985,14432,13988,13685,13459,13156,13660,13563,11935,12448,12515,12623,12123,12448,12580,12775,12676,13144,12650,12571,12161,12883,13151,15026,15034,15070,15141,15466,15920,15801,15999,15880,15040,15723,15711,16288,15731,16173,16227,16043,16393,16571,16480,16774,
Current Assets,,,,,3710,,,,,4217.8,4204,3810,3931,3811,4091,3730,4274,4470,4443,4402,4849,4835,4761,4556,4828,4867,4600,4931,5677,5174,5181,4863,4700,4988,5089,4384,4490,4614,4764,4338,4596,4555,4736,4639,4292,4172,4141,3793,4133,4255,4349,4179,4248,4212,4367,4338,4563,4652,4670,4397,4989,5160,5278,5113,5466,5437,5357,5279,5640,5646,5806,
Cash & Equivalents,,,,,555,,,,,896,847,600,561,555,654,490,686,739,945,878,1044,995,909,884,932,884,721,962,1795,1161,1355,1089,859,1059,1445,970,1014,1085,1298,1315,1347,1241,1380,1535,851,833,841,726,843,863,948,883,854,997,989,888,995,937,958,832,877,858,938,775,867,819,951,966,1079,1110,1234,
Short Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,,,,,1592,,,,,1727.8,1780,1626,1709,1594,1690,1610,1787,1819,1677,1675,1827,1785,1857,1668,1808,1778,1737,1636,1670,1803,1747,1552,1611,1691,1561,1427,1546,1575,1560,1411,1496,1526,1530,1480,1644,1545,1532,1400,1547,1590,1495,1440,1551,1231,1292,1264,1402,1443,1424,1297,1532,1490,1425,1504,1590,1656,1577,1586,1813,1825,1712,
Inventory,,,,,1197,,,,,1223.8,1241,1209,1259,1246,1278,1222,1331,1417,1336,1327,1400,1368,1384,1365,1371,1440,1441,1425,1478,1508,1422,1382,1350,1324,1277,1180,1234,1232,1193,1171,1189,1199,1205,1221,1312,1254,1245,1250,1278,1322,1371,1400,1301,1524,1578,1673,1676,1700,1670,1692,1924,2012,2073,2074,2110,2039,1931,1934,1914,1922,2041,
Other Current Assets,,,,,366,,,,,370.2,336,375,402,416,469,408,470,495,485,522,578,687,611,639,717,765,701,908,734,702,657,840,880,914,806,807,696,722,713,441,564,589,621,403,485,540,523,417,465,480,535,456,542,460,508,513,490,572,618,576,656,800,842,760,899,923,898,793,834,789,819,
Noncurrent Assets,,,,,3150,,,,,3266.9,3512,3808,3426,3365,3727,3749,3923,4943,4710,4654,4703,4693,4978,4996,4885,4844,4981,4971,4718,4737,4466,4516,4488,4633,4515,3755,4138,4076,4022,3945,3969,4095,4040,3965,4765,4570,4559,4487,4929,5103,6988,7105,7335,7446,7593,7866,7629,7682,7577,6913,6982,6786,6887,6311,6344,6359,6277,6532,6434,6442,6547,
PP&E,,,,,3119,,,,,3245.4,3351,3516,3466,3410,3572,3693,3734,3831,3615,3668,3702,3625,3685,3842,3820,3776,3858,4083,4037,4077,4038,4080,3968,4039,3959,3796,3820,3825,3837,3840,3883,3930,3999,4072,4087,3908,3871,3881,3821,3793,3689,3750,3487,3483,3506,3716,3609,3665,3633,3730,3752,3765,4123,4307,4363,4431,4409,4582,4497,4392,4421,
Long Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Noncrnt Assets,,,,,164,,,,,239.6,390,685,361,362,573,472,579,476,501,541,535,682,940,905,883,872,932,924,658,688,656,720,867,877,872,239,258,248,234,224,202,204,216,218,224,196,195,168,636,791,756,753,775,807,836,857,940,859,913,974,1082,1046,948,904,872,899,887,1021,1034,1094,1105,
Liabilities,,,,,7935,,,,,8031.1,7956,7877,8059,7782,8544,8355,9340,10100,9898,10183,10758,10643,10727,11004,11514,11683,11432,11449,12532,11917,11939,12074,12417,12903,12973,11979,12521,12481,12395,12106,12453,12492,12508,12433,13043,12839,12639,11964,13093,13161,14852,14476,14729,14409,14393,14819,15138,15137,14853,14069,14995,15153,15235,14925,15748,15912,15637,15436,15954,15998,15938,
Current Liabilities,,,,,2952,,,,,3240.2,3591,3599,3818,2955,3176,3728,4282,4249,4317,3716,4107,3566,3700,3736,4091,4444,4491,4579,4702,4061,4412,3946,4323,4206,3937,3534,4463,4671,4655,3305,3809,3780,3854,3408,3980,3942,3747,3341,3865,3782,4231,4038,4443,4580,4481,4404,4539,4203,4281,4051,4566,4395,4492,4004,4441,4632,4602,4741,5314,5350,5565,
Short Term Debt,,,,,198,,,,,433.9,380,361,362,42,59,609,638,991,988,380,372,295,303,304,262,596,607,908,920,320,614,504,506,497,236,302,703,953,907,13,7,13,7,11,159,346,85,12,6,5,505,514,510,508,265,267,263,15,14,51,19,29,29,25,37,35,34,330,538,530,527,
Accounts Payable,,,,,1061,,,,,1038,1084,1172,1129,1105,1096,1165,1181,1236,1150,1244,1187,1226,1181,1290,1237,1279,1234,1343,1264,1251,1215,1231,1167,1169,1109,1110,1108,1082,1076,1124,1116,1131,1164,1212,1209,1121,1158,1222,1215,1209,1188,1237,1216,1189,1225,1393,1306,1272,1258,1479,1582,1507,1541,1551,1609,1544,1482,1698,1646,1557,1625,
Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,3585,,,,,3367.9,2883,2821,2755,3331,3329,2815,3166,4020,3768,4430,4595,5068,4943,4926,5095,5032,4677,4749,5739,5741,5441,5644,5622,6186,6554,6246,5877,5619,5616,6520,6466,6506,6520,6566,6550,6519,6519,6354,6655,6640,7646,7333,7336,6884,6971,7334,7570,7951,7682,7194,7588,7957,8219,8741,8870,8954,8690,8219,8151,8146,7909,
Other Noncurrent Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1722,1731,2223,2239,2250,2248,1966,1932,1933,1854,2035,1980,2011,1938,2255,2264,2172,2048,2034,2267,2436,2388,2598,2535,2545,2535,2655,2614,2562,2491,2429,2462,2375,1973,1797,2016,1963,1915,2115,2097,2147,2144,
Commitments And Contingencies,,,,,0,,,,,,,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,
Equity And Non Ctrl. Intrs.,,,,,2044,,,,,2699,3111,3257,2764,2804,2846,2817,2591,3144,2870,2541,2496,2510,2697,2390,2019,1804,2007,2536,1900,2071,1746,1385,739,757,590,-44,-73,34,228,17,-5,88,267,243,101,-189,-68,197,-210,-10,174,558,341,732,1073,1101,663,862,1027,971,728,558,1053,806,425,315,406,957,617,482,836,
Common Equity,,,,,1742,,,,,22616.4,2781,2947,2430,2470,2513,2675,2419,2969,2667,2375,2290,2306,2507,2189,1772,1531,1784,2305,1630,1779,1420,1145,460,454,255,-299,-370,-281,-133,-243,-313,-242,-108,-60,-249,-523,-430,-102,-552,-347,-324,117,-113,268,653,743,262,464,591,609,321,168,622,401,-6,-64,-9,609,230,123,435,
